   11   11.0 0000    11    -4    -5     2     2     6    13    20    15    11    12    19    28    18     6     2     8     7     1    22     6     1     1     0     0    -1    -2     0     4    11    16     8    -1    -4   -11   -17     5     3    11     8     1     2     0    -2    -3    -2    -5     4     9    10   -15   -11   -15   -23    -7    11     2    -2    18     3     0     3     3     0    -8     1     1   -10    -1     4    -5   -13   -25   -20     6     4    -6    13    20     2     0     2     3    -6   -10    -9    26   -17   -11     5    -2   -10   -20   -29    -5    12   -10    -1    33    11     0     2     4     5     6    -4    -8     7     9    -1     4     6    -8   -31   -31   -28     2     1    -6    10    13     1     0     2     6    11    12     6    -1    -4    14    18     3    18    -3   -21   -29   -32   -24   -12     1    -3     2    -1     0    -2    -1     5    11    15    13     9    13    14     9    10    -2   -21   -28   -22    -2     2    -4     1     5     0    -2    -1     7    11    17    23    22    17    18    11    -3    18   -15   -23   -25    -9     4     1   -11    13     5    -2     0    10    15    20    24    24    21     9     9     0   -13   -18   -19   -19    -8     2    -4    -2     3    -1    -5   -10     8    13    16    15    25    17    33    14    12     1   -12   -14   -20    -6     0    -3    -7    -3    -2     6    11    19    23    26    20    14    12     9     1    -8   -12   -11   -12   -13    -3    -3   -11    -6    -2    -2     7    11    12    17    24    29    23     3    -9     6    -6   -17   -10    -8   -13     2   -14   -13    -1    -2     4     3    11    13    10    10     1   -10    -8    -8   -16   -16   -15   -13   -10   -13   -15    -6    -2    -1    -5    -1    -7     4    10    -8   -11    -8   -14   -13   -13   -17   -22   -19   -14   -20   -20    -8    -4    -4    -6    -8    -2   -17   -22   -19   -21   -23   -20   -22   -25   -17    -6    -5    -6    -8    -9   -10   -12   -30   -28   -23   -25   -24   -23   -28   -24   -12    -6    -7   -11   -14   -13   -36   -44   -32   -28   -26   -27   -32   -35   -21    -9    -8    -8
   12   12.0 0000    11    -3    -7     2     2     6    13    20    15    11    11    18    27    18     5     2     8     6     0    21     6     1     0     0    -1    -1    -2     0     4    11    15     8     0    -3    -9   -16     4     3    11     9     1     1    -1    -3    -3    -2    -5     4     9     9   -14   -10   -14   -22    -6    11     1    -2    18     4     0     2     2    -1    -8     1     1   -11    -2     4    -5   -13   -24   -19     6     4    -7    13    20     3     0     1     2    -6   -10    -9    26   -19   -12     5    -2   -10   -20   -28    -5    12   -12    -3    33    12     0     1     3     4     5    -4    -7     7     8    -2     4     6    -7   -30   -30   -27     2     0    -8     9    13     2     0     2     6    11    12     6    -1    -4    14    17     3    18    -2   -20   -28   -31   -24   -12     1    -4     0    -1     0    -1    -1     5    10    15    13     8    12    14     9    10    -2   -20   -27   -22    -3     1    -6     1     6     0    -2    -2     7    10    17    23    21    17    18    11    -3    17   -15   -24   -26   -10     3    -2   -11    14     6    -2    -1     8    14    20    23    24    21     9     9     0   -14   -19   -20   -20    -9     0    -5    -2     4    -1    -6   -11     6    12    15    15    25    17    34    14    13     0   -13   -15   -21    -7    -2    -3    -7    -3    -3     4     9    18    23    27    20    15    12     9     1    -8   -13   -12   -13   -13    -4    -4   -11    -6    -2    -3     6    10    10    16    23    29    24     4    -8     6    -6   -17   -11    -8   -14     1   -14   -13    -1    -2     3     2     9    11    10    10     1    -9    -7    -8   -17   -17   -16   -14   -11   -13   -15    -6    -2    -2    -6    -2    -8     2     8    -9   -11    -8   -14   -13   -13   -17   -23   -20   -15   -20   -19    -8    -4    -4    -7    -9    -3   -19   -23   -20   -22   -24   -21   -22   -24   -16    -6    -5    -7    -9   -10   -11   -14   -31   -28   -24   -26   -25   -24   -28   -23   -12    -6    -7   -12   -15   -15   -38   -45   -32   -28   -27   -28   -32   -34   -20    -9    -8    -9
   13   13.0 0000     6     2    -7     3     4     9    16    22    17    13    14    21    30    20     7     3    11     8     2    23     7     1     1     0     0     0     0     2     6    13    17     9     1    -1    -8   -14     6     4    12     9     1     1    -1    -2    -2    -1    -3     5    10    10   -13    -9   -13   -20    -4    13     2    -1    17     5     1     3     2     0    -6     2     1   -10     0     5    -4   -12   -23   -17     8     5    -7    13    20     3     1     2     3    -5    -8    -7    25   -20   -11     7    -2    -9   -19   -27    -4    13   -12    -3    33    12     0     2     4     5     6    -2    -6     7     8    -1     5     6    -7   -29   -29   -26     3     0    -8     9    14     2     0     2     6    11    13     7     0    -3    15    18     4    18    -2   -20   -27   -30   -23   -11     1    -3     0     0     0    -1    -1     5    11    16    13     9    14    15    10    11    -2   -20   -26   -21    -2     1    -6     1     6     0    -2    -1     7    11    18    24    22    18    19    12    -2    18   -14   -23   -25    -9     3    -2   -11    14     6    -2     0     9    15    21    25    25    22    10    10     1   -13   -18   -20   -20    -9     0    -5    -2     4    -1    -5   -11     8    13    16    16    27    19    35    15    14     1   -12   -15   -21    -7    -2    -3    -6    -3    -3     5    10    19    24    28    22    16    13    10     2    -8   -13   -12   -13   -13    -4    -3   -10    -5    -1    -2     7    11    11    17    24    31    25     5    -7     7    -5   -17   -11    -8   -14     3   -13   -12     0    -2     4     3    10    12    11    11     2    -9    -6    -7   -16   -16   -16   -13   -10   -11   -13    -5    -2    -1    -4     0    -7     3     9    -8   -10    -7   -13   -12   -12   -16   -22   -19   -14   -18   -16    -6    -4    -3    -5    -8    -2   -18   -22   -19   -21   -23   -20   -20   -21   -13    -5    -5    -5    -7    -8   -10   -13   -30   -27   -22   -25   -24   -22   -25   -20    -9    -6    -6   -10   -14   -14   -37   -44   -31   -27   -26   -26   -30   -30   -17    -7    -7    -8
   14   14.0 0000     3     5    -6     6     7    12    18    25    19    15    16    23    32    22    10     6    13    10     4    25     9     2     2     2     2     3     3     5     8    16    19    12     4     2    -5   -12     8     6    13    10     3     3     2     2     1     2    -1     8    13    12   -10    -6   -10   -18    -2    15     4     0    18     6     2     4     3     3    -3     5     3    -7     3     8    -2    -9   -21   -15    10     7    -6    13    21     5     2     3     5    -1    -5    -4    27   -17    -7     9     0    -7   -17   -25    -1    16   -10    -2    34    14     2     4     5     6     9     1    -2    10    10     2     7     8    -5   -27   -27   -24     6     3    -6    11    16     4     2     4     8    14    16    11     4     1    18    21     5    20     0   -17   -25   -28   -21    -9     4    -1     3     3     2     1     1     8    13    19    17    13    17    18    12    13     1   -17   -24   -19     0     3    -4     4     9     2     1     2     9    14    21    27    25    22    22    15     1    20   -11   -20   -22    -7     6    -1    -9    17     8     0     3    12    19    25    28    28    25    13    12     3   -10   -16   -17   -17    -6     2    -3     2     7     2    -2    -7    11    16    20    20    31    23    38    18    16     3   -10   -12   -17    -4     0     1    -2     0     0     9    13    23    28    32    26    20    16    13     4    -6   -11    -9    -9   -10    -1     1    -4    -1     1     1    11    14    14    20    28    35    29     9    -4    10    -3   -15    -8    -5   -10     7    -6    -7     3     1     8     6    13    16    16    16     7    -5    -3    -5   -14   -14   -13   -10    -6    -5    -7    -2     1     3     0     3    -4     7    13    -3    -5    -3    -9    -9    -9   -14   -19   -16   -10   -13   -11    -2    -2     0    -2    -5     1   -12   -16   -15   -18   -20   -16   -16   -16    -9    -3    -3    -2    -4    -5    -7    -8   -24   -23   -19   -22   -20   -18   -20   -15    -6    -4    -3    -7   -11   -10   -31   -38   -27   -24   -23   -23   -25   -25   -13    -5    -5    -5
   15   15.0 0000     4     1    -3     7     8    13    21    28    23    18    19    25    35    24    11     7    15    13     6    27    10     3     3     3     3     5     4     6    11    19    23    15     5     1    -6   -12     9     8    15    11     4     4     4     4     2     3     1    11    16    15    -9    -6   -10   -19    -3    16     5     2    19     7     3     5     5     4    -2     6     6    -3     6     9    -1    -9   -21   -16    10     8    -4    15    22     6     3     4     7     0    -3    -3    28   -12    -3     9     0    -6   -16   -25    -1    16    -9     1    35    15     3     4     6     8    10     3    -1    12    13     5     8     8    -5   -27   -27   -24     6     3    -4    13    17     5     2     5     9    14    17    12     6     3    20    23     6    21     0   -18   -25   -28   -20    -8     5     0     4     4     3     1     2     8    14    20    19    15    19    19    13    14     1   -16   -23   -18     1     4    -3     5    10     3     2     3    10    15    22    28    28    24    23    16     2    21   -10   -19   -21    -6     6     0    -7    19     9     1     5    13    19    26    30    30    26    14    13     4   -10   -15   -16   -16    -5     2    -2     4     8     3    -1    -6    13    17    20    20    32    24    40    19    17     3    -9   -11   -16    -4     0     3     0     1     1    11    15    24    29    33    27    21    17    14     5    -5   -10    -8    -8    -9     0     2    -3     0     2     2    12    16    16    22    29    36    30    10    -3    11    -2   -15    -6    -4    -9     8    -5    -5     4     2    10     7    15    17    17    17     8    -4    -2    -4   -13   -12   -11    -9    -5    -4    -5     0     2     4     1     4    -3     8    14    -2    -4    -2    -8    -8    -8   -12   -17   -15    -9   -12    -8    -1     0     1     0    -3     2   -12   -15   -14   -16   -18   -15   -15   -14    -6    -1    -1    -1    -2    -4    -6    -8   -23   -22   -18   -20   -19   -17   -18   -13    -4    -2    -2    -6   -10   -10   -30   -37   -26   -22   -21   -22   -24   -23   -11    -3    -4    -3
   16   16.0 0000     6    -4    -1     7     8    13    22    30    25    20    21    26    34    23    11     7    16    14     8    27    10     4     4     3     4     5     4     6    12    20    25    16     5     1    -7   -13    10     9    15    11     5     5     5     5     3     3     1    13    17    16   -10    -6   -11   -19    -4    15     6     4    19     7     4     6     6     5    -1     6     6    -1     6     8    -2    -9   -21   -16     9     7    -2    17    22     6     4     5     8     0    -3    -2    27   -10    -1     6    -1    -7   -17   -25    -2    15    -9     3    36    15     3     5     7     9    11     4     0    12    13     5     7     7    -6   -27   -27   -24     5     2    -4    14    17     5     3     6    10    15    18    13     7     4    20    22     3    21     0   -17   -25   -28   -21    -9     3    -1     4     4     4     2     3     9    15    21    20    16    19    19    12    13     2   -16   -23   -19     0     2    -4     5    10     4     2     3    11    16    23    29    29    24    23    16     2    21   -10   -19   -22    -7     5    -1    -9    18     9     1     4    14    20    26    30    30    26    13    13     4   -10   -15   -17   -17    -6     1    -3     2     8     3    -1    -6    12    17    20    20    31    24    39    18    16     3    -9   -12   -17    -5     0     1    -1     1     1    10    14    23    28    32    26    20    17    13     5    -5   -10    -9    -9   -10    -1     1    -4     0     2     2    12    15    15    21    28    34    29     9    -3    11    -2   -15    -7    -5   -11     6    -5    -6     4     2     9     7    14    16    15    15     7    -4    -2    -4   -13   -13   -12   -11    -7    -5    -6     0     2     4     0     3    -3     7    13    -4    -6    -3    -8    -8    -9   -13   -18   -17   -11   -13    -9    -1     0     1    -1    -4     2   -13   -17   -15   -17   -20   -17   -16   -15    -7    -1    -1    -2    -3    -5    -6    -9   -25   -23   -19   -22   -21   -19   -20   -14    -4    -2    -2    -6   -10   -10   -32   -38   -27   -24   -23   -24   -25   -23   -11    -3    -4    -4
   17   17.0 0000     7    -5    -1     6     6    12    21    29    23    18    19    25    34    22     9     5    15    12     6    26     8     3     3     2     3     3     3     5    10    19    23    14     3    -2   -10   -16     8     8    13     9     3     4     3     3     0     1    -1    12    15    13   -12    -9   -14   -22    -7    12     5     2    17     5     2     4     4     3    -5     4     4    -3     4     5    -5   -12   -24   -19     6     5    -4    14    21     4     2     3     5    -4    -7    -6    26   -12    -4     2    -5   -10   -19   -28    -5    12   -12     0    34    13     1     3     5     7     7    -1    -4     9    11     1     3     3    -9   -30   -30   -27     2    -1    -7    11    15     3     1     3     8    13    14     9     3     0    17    18    -1    17    -4   -21   -28   -31   -24   -12     0    -5     1     1     1    -1     0     7    12    17    16    13    16    15     8     9    -2   -20   -27   -22    -3    -1    -7     2     7     1    -1     0     8    12    19    26    26    21    19    12    -1    17   -14   -23   -25   -10     1    -4   -12    15     6    -2     2    10    16    23    27    28    23    10     9     0   -14   -19   -20   -20   -10    -3    -7    -1     4    -1    -4    -9     9    13    17    17    28    21    36    15    13     0   -13   -15   -21    -8    -4    -3    -5    -3    -2     7    11    20    25    29    23    17    13    10     2    -8   -13   -12   -13   -14    -5    -3    -7    -4    -1    -1     9    12    12    18    25    31    25     6    -7     8    -5   -17   -11    -8   -15     2    -9    -9     1     0     6     4    11    13    12    12     3    -8    -6    -7   -16   -17   -16   -14   -11   -10   -10    -3     0     1    -2     1    -6     4     9    -7    -9    -6   -12   -12   -12   -16   -22   -21   -15   -18   -15    -4    -2    -1    -3    -6    -2   -17   -20   -18   -21   -24   -22   -21   -21   -12    -3    -3    -3    -5    -7    -9   -13   -28   -26   -22   -26   -25   -24   -25   -20    -8    -4    -4    -8   -12   -14   -36   -42   -31   -28   -27   -28   -31   -30   -16    -6    -5    -5
   18   18.0 0000    10    -5    -3     5     6    12    21    29    22    17    18    25    34    22     9     4    15    11     4    26     7     1     1     0     1     3     2     4    10    19    23    13     0    -4   -11   -17     5     6    13     8     1     2     2     2    -1     0    -2    12    15    12   -13   -10   -15   -23    -8     9     2     1    16     3     0     3     3     0    -6     2     3    -4     4     5    -6   -13   -25   -20     4     2    -7    13    19     2     0     2     4    -8    -9    -7    25   -13    -4     3    -6   -11   -20   -29    -7    10   -15    -3    32    11    -1     2     4     5     5    -3    -6     8    10     0     3     2   -10   -31   -31   -28     0    -4   -10     9    13     1    -1     1     6    11    11     7     1    -2    17    16    -2    16    -5   -22   -29   -32   -25   -13    -2    -8    -1     0    -1    -3    -2     5    10    16    15    12    15    14     7     7    -3   -21   -28   -23    -5    -3    -9     0     5    -2    -3    -2     7    11    18    25    26    20    18    11    -2    15   -15   -25   -27   -12     0    -5   -13    13     4    -4     0     9    16    22    27    27    22     9     7    -2   -16   -21   -22   -22   -11    -4    -8    -3     2    -3    -6   -11     8    13    17    17    27    21    35    14    11    -3   -15   -17   -22    -9    -6    -4    -7    -5    -4     6    10    19    24    28    22    16    13     9     0   -10   -15   -14   -15   -15    -6    -4    -9    -6    -3    -3     8    11    11    17    24    30    24     5    -8     7    -7   -17   -13   -10   -16     1   -10   -11    -2    -2     5     3    10    12    11    10     2    -9    -7    -8   -17   -18   -18   -16   -12   -11   -11    -5    -3     0    -3     0    -7     3     8    -8   -10    -7   -13   -13   -14   -18   -24   -23   -16   -19   -17    -5    -4    -3    -4    -7    -3   -18   -21   -20   -23   -27   -23   -22   -22   -13    -5    -4    -5    -6    -8   -10   -14   -29   -28   -25   -28   -27   -25   -27   -21    -9    -5    -5    -9   -13   -15   -37   -43   -33   -30   -29   -30   -32   -32   -17    -6    -6    -7
   19   19.0 0000    14    -6    -7     7     7    12    20    28    22    16    17    25    35    24    11     6    15    10     4    27     9     1     1     1     3     4     3     5    10    19    22    12     0    -3   -10   -16     6     7    14    10     2     2     2     3     0     1    -1    12    15    12   -13   -10   -14   -22    -7    10     3     2    17     5     1     3     3     1    -5     4     5    -2     5     5    -5   -13   -24   -19     5     3    -6    14    20     3     1     2     4    -8    -8    -5    26   -10    -3     3    -5   -10   -19   -28    -5    11   -14    -2    33    12     0     2     4     5     5    -2    -4    10    12     1     3     3    -9   -29   -29   -26     2    -2    -9    11    14     2     0     2     6    11    12     8     2     0    19    16    -2    16    -4   -21   -28   -31   -24   -12     0    -7     1     2     0    -2    -1     5    11    17    16    13    16    14     7     8    -3   -21   -27   -22    -4    -2    -8     2     7    -1    -2    -1     8    12    19    26    27    21    18    11    -2    16   -15   -24   -26   -11     0    -4   -12    14     5    -3     1    10    17    23    28    27    22     9     8    -2   -16   -21   -22   -21   -11    -3    -6    -2     3    -2    -5   -10     8    14    18    17    27    21    34    14    12    -3   -15   -17   -22    -9    -5    -2    -7    -5    -3     6    11    20    25    27    22    17    13     9     0   -10   -15   -14   -15   -15    -6    -3    -8    -6    -3    -2     9    12    12    18    25    30    23     6    -7     7    -7   -17   -13   -10   -16     1   -10   -11    -2    -2     6     4    10    13    11    10     2    -8    -6    -8   -17   -18   -18   -16   -12   -12   -12    -6    -3     1    -2     1    -7     3     9    -8   -11    -7   -12   -12   -13   -18   -24   -23   -16   -20   -18    -6    -5    -3    -3    -7    -3   -18   -21   -19   -23   -27   -23   -23   -24   -14    -6    -5    -4    -5    -7   -10   -13   -30   -27   -24   -28   -27   -25   -28   -23   -11    -6    -5    -9   -13   -15   -37   -43   -32   -30   -29   -30   -33   -34   -20    -8    -7    -6
   20   20.0 0000    14    -6    -6     7     7    10    18    25    20    16    17    25    35    24    11     7    12    10     4    27    10     3     2     3     4     5     2     3     8    16    21    12     1    -3   -10   -16     6     7    14    11     3     2     3     4     0     0    -2    10    14    12   -13   -10   -15   -23    -7    10     3     1    17     7     3     4     3     1    -5     3     4    -2     5     6    -5   -13   -25   -19     5     3    -6    14    21     5     2     3     5    -8    -8    -5    25    -8    -2     4    -4   -11   -21   -29    -5    11   -13    -1    34    14     2     4     5     7     5    -2    -4    10    12     2     3     3    -9   -30   -30   -27     1    -2    -8    11    15     4     2     3     7    12    12     9     3     1    19    16    -2    15    -4   -21   -29   -32   -24   -12     0    -6     2     2     2     0     1     6    11    17    17    14    16    14     7     7    -3   -21   -28   -22    -3    -1    -7     2     7     1     0     0     8    12    20    27    27    21    18    11    -2    16   -15   -24   -26   -10     1    -4   -12    14     6    -1     2    10    17    23    28    28    22     9     8    -2   -15   -20   -22   -21    -9    -3    -7    -2     3    -1    -4    -8     9    14    17    17    28    22    35    14    12    -3   -14   -17   -21    -8    -4    -3    -7    -4    -2     7    11    20    25    28    23    18    13     9     0   -10   -14   -14   -14   -14    -5    -2    -8    -6    -2     0    10    12    12    18    25    31    24     7    -6     8    -6   -17   -12    -9   -14     2    -8   -11    -1    -1     7     4    11    13    12    12     4    -7    -6    -7   -16   -17   -17   -14   -10    -9   -10    -5    -2     1    -2     1    -5     4     9    -6    -8    -6   -11   -12   -13   -17   -23   -21   -14   -17   -14    -5    -4    -2    -3    -6    -2   -16   -19   -18   -22   -25   -21   -20   -20   -11    -5    -4    -4    -5    -7    -8   -12   -27   -25   -23   -27   -25   -23   -24   -18    -8    -5    -5    -8   -12   -13   -34   -40   -31   -29   -28   -28   -29   -28   -16    -7    -7    -6
   21   21.0 0000    10    -4    -5     5     5     8    16    24    19    15    15    21    30    20     9     5    11     9     2    23     8     3     3     3     3     3     0     2     7    16    21    11    -1    -4   -11   -17     4     4    11    10     4     2     1     2    -1    -1    -3    10    14    12   -14   -11   -15   -23    -7     9     1    -1    16     7     3     5     4     0    -6     2     4    -2     4     5    -5   -14   -25   -20     4     2    -7    13    21     6     3     4     4   -10    -8    -5    24    -8    -3     2    -3   -11   -21   -29    -6     9   -13    -1    34    14     3     4     6     6     4    -2    -4    10    12     1     2     3    -9   -30   -31   -27     0    -3    -8    11    15     4     2     4     7    11    11     8     3     1    19    15    -4    15    -4   -21   -29   -32   -24   -13    -1    -8     2     1     1     0     1     6    10    17    16    13    16    14     5     6    -4   -21   -28   -23    -4    -3    -9     1     6     0    -1     0     7    12    19    26    26    20    17    10    -3    15   -16   -25   -27   -11     0    -5   -15    13     5    -2     1    10    16    23    27    27    21     8     7    -3   -16   -21   -22   -22   -10    -4    -9    -5     2    -1    -4    -9     8    13    16    16    28    21    34    13    10    -4   -15   -18   -22    -9    -6    -6    -9    -5    -3     6    10    19    24    28    23    17    12     8    -1   -11   -16   -15   -14   -14    -7    -4   -10    -7    -3    -1     9    11    11    17    24    31    24     7    -7     6    -7   -19   -13    -9   -15     0    -9   -12    -2    -2     6     3    10    12    12    11     3    -8    -7    -9   -18   -18   -18   -15   -12   -10   -10    -6    -3     1    -2     1    -6     4     9    -7    -9    -6   -12   -13   -14   -19   -24   -22   -15   -18   -13    -5    -5    -3    -3    -6    -2   -16   -20   -19   -24   -26   -22   -21   -19   -10    -5    -5    -4    -5    -7    -9   -12   -28   -27   -24   -28   -26   -24   -24   -17    -8    -6    -5    -8   -12   -13   -35   -42   -32   -30   -29   -29   -29   -27   -14    -6    -7    -6
